hemisphere,date,nday,extent_m_sq_km
north,1979-01-02,1,14.997
north,1979-01-04,3,14.922
north,1979-01-06,5,14.929
north,1979-01-08,7,14.968
north,1979-01-10,9,15.19
north,1979-01-12,11,15.327
north,1979-01-14,13,15.352
north,1979-01-16,15,15.5
north,1979-01-18,17,15.517
north,1979-01-20,19,15.709
north,1979-01-22,21,15.679
north,1979-01-24,23,15.745
north,1979-01-26,25,15.686
north,1979-01-28,27,15.777
north,1979-01-30,29,15.912
north,1979-02-01,31,15.857
north,1979-02-03,33,15.839
north,1979-02-05,35,15.831
north,1979-02-07,37,15.801
north,1979-02-09,39,15.99
north,1979-02-11,41,16.099
north,1979-02-13,43,16.289
north,1979-02-15,45,16.323
north,1979-02-17,47,16.343
north,1979-02-19,49,16.291
north,1979-02-21,51,16.26
north,1979-02-23,53,16.401
north,1979-02-25,55,16.579
north,1979-02-27,57,16.551
north,1979-03-01,59,16.635
north,1979-03-03,61,16.457
north,1979-03-05,63,16.568
north,1979-03-07,65,16.547
north,1979-03-09,67,16.536
north,1979-03-11,69,16.513
north,1979-03-13,71,16.414
north,1979-03-15,73,16.31
north,1979-03-17,75,16.467
north,1979-03-19,77,16.505
north,1979-03-21,79,16.349
north,1979-03-23,81,16.279
north,1979-03-25,83,16.264
north,1979-03-27,85,16.06
north,1979-03-29,87,15.763
north,1979-03-31,89,15.804
north,1979-04-02,91,15.66
north,1979-04-04,93,15.641
north,1979-04-06,95,15.695
north,1979-04-08,97,15.794
north,1979-04-10,99,15.761
north,1979-04-12,101,15.655
north,1979-04-14,103,15.5
north,1979-04-16,105,15.454
north,1979-04-18,107,15.51
north,1979-04-20,109,15.343
north,1979-04-22,111,15.255
north,1979-04-24,113,15.224
north,1979-04-26,115,15.141
north,1979-04-28,117,15.108
north,1979-04-30,119,14.961
north,1979-05-02,121,14.626
north,1979-05-04,123,14.498
north,1979-05-06,125,14.45
north,1979-05-08,127,14.325
north,1979-05-10,129,14.149
north,1979-05-12,131,14.012
north,1979-05-14,133,13.836
north,1979-05-16,135,13.862
north,1979-05-18,137,13.691
north,1979-05-20,139,13.56
north,1979-05-22,141,13.529
north,1979-05-24,143,13.364
north,1979-05-26,145,13.399
north,1979-05-28,147,13.292
north,1979-05-30,149,13.26
north,1979-06-01,151,13.076
north,1979-06-03,153,12.977
north,1979-06-05,155,12.832
north,1979-06-07,157,12.791
north,1979-06-09,159,12.854
north,1979-06-11,161,12.733
north,1979-06-13,163,12.673
north,1979-06-15,165,12.548
north,1979-06-17,167,12.517
north,1979-06-19,169,12.415
north,1979-06-21,171,12.373
north,1979-06-23,173,12.243
north,1979-06-25,175,12.112
north,1979-06-27,177,11.977
north,1979-06-29,179,11.829
north,1979-07-01,181,11.562
north,1979-07-03,183,11.363
north,1979-07-05,185,11.255
north,1979-07-07,187,10.936
north,1979-07-09,189,10.793
north,1979-07-11,191,10.662
north,1979-07-13,193,10.503
north,1979-07-15,195,10.401
north,1979-07-17,197,10.256
north,1979-07-19,199,9.927
north,1979-07-21,201,9.919
north,1979-07-23,203,9.668
north,1979-07-25,205,9.614
north,1979-07-27,207,9.556
north,1979-07-29,209,9.342
north,1979-07-31,211,9.223
north,1979-08-02,213,9
north,1979-08-04,215,8.859
north,1979-08-06,217,8.744
north,1979-08-08,219,8.61
north,1979-08-10,221,8.328
north,1979-08-12,223,8.284
north,1979-08-14,225,8.138
north,1979-08-16,227,7.971
north,1979-08-18,229,7.811
north,1979-08-20,231,7.659
north,1979-08-22,233,7.566
north,1979-08-24,235,7.577
north,1979-08-26,237,7.421
north,1979-08-28,239,7.364
north,1979-08-30,241,7.284
north,1979-09-01,243,7.228
north,1979-09-03,245,7.147
north,1979-09-05,247,7.037
north,1979-09-07,249,7.075
north,1979-09-09,251,7.092
north,1979-09-11,253,6.981
north,1979-09-13,255,7.003
north,1979-09-15,257,7.007
north,1979-09-17,259,7.001
north,1979-09-19,261,6.91
north,1979-09-21,263,6.895
north,1979-09-23,265,7.033
north,1979-09-25,267,7.058
north,1979-09-27,269,7.127
north,1979-09-29,271,7.173
north,1979-10-01,273,7.404
north,1979-10-03,275,7.534
north,1979-10-05,277,7.813
north,1979-10-07,279,7.878
north,1979-10-09,281,8.115
north,1979-10-11,283,8.136
north,1979-10-13,285,8.338
north,1979-10-15,287,8.57
north,1979-10-17,289,8.938
north,1979-10-19,291,9.19
north,1979-10-21,293,9.295
north,1979-10-23,295,9.466
north,1979-10-25,297,9.7
north,1979-10-27,299,9.869
north,1979-10-29,301,9.797
