hemisphere,date,nday,extent_m_sq_km
south,1979-01-02,1,6.945
south,1979-01-04,3,6.838
south,1979-01-06,5,6.638
south,1979-01-08,7,6.27
south,1979-01-10,9,6.138
south,1979-01-12,11,5.952
south,1979-01-14,13,5.564
south,1979-01-16,15,5.379
south,1979-01-18,17,5.233
south,1979-01-20,19,4.984
south,1979-01-22,21,4.609
south,1979-01-24,23,4.397
south,1979-01-26,25,4.184
south,1979-01-28,27,4.004
south,1979-01-30,29,3.898
south,1979-02-01,31,3.704
south,1979-02-03,33,3.516
south,1979-02-05,35,3.367
south,1979-02-07,37,3.326
south,1979-02-09,39,3.212
south,1979-02-11,41,3.043
south,1979-02-13,43,3.049
south,1979-02-15,45,2.916
south,1979-02-17,47,2.911
south,1979-02-19,49,2.95
south,1979-02-21,51,2.945
south,1979-02-23,53,2.924
south,1979-02-25,55,2.996
south,1979-02-27,57,3.116
south,1979-03-01,59,3.248
south,1979-03-03,61,3.079
south,1979-03-05,63,3.228
south,1979-03-07,65,3.308
south,1979-03-09,67,3.366
south,1979-03-11,69,3.443
south,1979-03-13,71,3.594
south,1979-03-15,73,3.721
south,1979-03-17,75,3.832
south,1979-03-19,77,4.091
south,1979-03-21,79,4.248
south,1979-03-23,81,4.5
south,1979-03-25,83,4.818
south,1979-03-27,85,4.894
south,1979-03-29,87,5.208
south,1979-03-31,89,5.411
south,1979-04-02,91,5.649
south,1979-04-04,93,5.826
south,1979-04-06,95,6.152
south,1979-04-08,97,6.409
south,1979-04-10,99,6.806
south,1979-04-12,101,7.149
south,1979-04-14,103,7.309
south,1979-04-16,105,7.587
south,1979-04-18,107,7.742
south,1979-04-20,109,8.01
south,1979-04-22,111,8.273
south,1979-04-24,113,8.572
south,1979-04-26,115,8.791
south,1979-04-28,117,8.97
south,1979-04-30,119,9.038
south,1979-05-02,121,9.162
south,1979-05-04,123,9.498
south,1979-05-06,125,9.968
south,1979-05-08,127,9.848
south,1979-05-10,129,10.109
south,1979-05-12,131,10.342
south,1979-05-14,133,10.656
south,1979-05-16,135,10.953
south,1979-05-18,137,11.145
south,1979-05-20,139,11.273
south,1979-05-22,141,11.458
south,1979-05-24,143,11.634
south,1979-05-26,145,11.868
south,1979-05-28,147,12.116
south,1979-05-30,149,12.37
south,1979-06-01,151,12.654
south,1979-06-03,153,13.061
south,1979-06-05,155,13.24
south,1979-06-07,157,13.452
south,1979-06-09,159,13.523
south,1979-06-11,161,13.661
south,1979-06-13,163,13.748
south,1979-06-15,165,13.952
south,1979-06-17,167,14.26
south,1979-06-19,169,14.588
south,1979-06-21,171,14.909
south,1979-06-23,173,15.227
south,1979-06-25,175,15.371
south,1979-06-27,177,15.513
south,1979-06-29,179,15.646
south,1979-07-01,181,15.685
south,1979-07-03,183,15.779
south,1979-07-05,185,15.896
south,1979-07-07,187,15.947
south,1979-07-09,189,16.128
south,1979-07-11,191,16.235
south,1979-07-13,193,16.408
south,1979-07-15,195,16.588
south,1979-07-17,197,16.661
south,1979-07-19,199,16.794
south,1979-07-21,201,16.864
south,1979-07-23,203,16.93
south,1979-07-25,205,17.144
south,1979-07-27,207,17.042
south,1979-07-29,209,17.11
south,1979-07-31,211,17.059
south,1979-08-02,213,16.944
south,1979-08-04,215,17.022
south,1979-08-06,217,16.983
south,1979-08-08,219,17
south,1979-08-10,221,17.181
south,1979-08-12,223,17.506
south,1979-08-14,225,17.62
south,1979-08-16,227,17.876
south,1979-08-18,229,18.118
south,1979-08-20,231,18.136
south,1979-08-22,233,18.283
south,1979-08-24,235,18.268
south,1979-08-26,237,18.203
south,1979-08-28,239,18.159
south,1979-08-30,241,18.175
south,1979-09-01,243,18.187
south,1979-09-03,245,18.197
south,1979-09-05,247,18.295
south,1979-09-07,249,18.28
south,1979-09-09,251,18.215
south,1979-09-11,253,18.264
south,1979-09-13,255,18.361
south,1979-09-15,257,18.326
south,1979-09-17,259,18.105
south,1979-09-19,261,17.978
south,1979-09-21,263,18.117
south,1979-09-23,265,17.973
south,1979-09-25,267,18.118
south,1979-09-27,269,18.26
south,1979-09-29,271,18.257
south,1979-10-01,273,18.25
south,1979-10-03,275,18.311
south,1979-10-05,277,18.275
south,1979-10-07,279,18.109
south,1979-10-09,281,18.16
south,1979-10-11,283,18.022
south,1979-10-13,285,18.077
south,1979-10-15,287,17.961
south,1979-10-17,289,17.95
south,1979-10-19,291,17.777
south,1979-10-21,293,17.738
south,1979-10-23,295,17.598
south,1979-10-25,297,17.403
south,1979-10-27,299,17.274
south,1979-10-29,301,17.206
south,1979-10-31,303,17.017
south,1979-11-02,305,16.945
south,1979-11-04,307,16.767
south,1979-11-06,309,16.71
south,1979-11-08,311,16.537
south,1979-11-10,313,16.266
south,1979-11-12,315,15.947
south,1979-11-14,317,15.729
south,1979-11-16,319,15.481
south,1979-11-18,321,15.256
south,1979-11-20,323,14.984
south,1979-11-22,325,14.682
south,1979-11-24,327,14.202
south,1979-11-26,329,13.82
south,1979-11-28,331,13.569
south,1979-11-30,333,13.161
south,1979-12-02,335,12.893
south,1979-12-04,337,12.471
south,1979-12-06,339,12.042
south,1979-12-08,341,11.457
south,1979-12-10,343,10.844
south,1979-12-12,345,10.34
south,1979-12-14,347,9.793
south,1979-12-16,349,9.125
south,1979-12-18,351,8.307
south,1979-12-20,353,7.891
south,1979-12-22,355,7.405
south,1979-12-24,357,6.842
south,1979-12-26,359,6.607
south,1979-12-28,361,6.396
south,1979-12-30,363,6.124
south,1980-01-01,0,5.967
south,1980-01-03,2,5.674
south,1980-01-05,4,5.584
south,1980-01-07,6,5.329
south,1980-01-09,8,5
south,1980-01-11,10,4.874
south,1980-01-13,12,4.682
south,1980-01-15,14,4.569
south,1980-01-17,16,4.419
south,1980-01-19,18,4.319
south,1980-01-21,20,4.115
south,1980-01-23,22,3.986
south,1980-01-25,24,3.801
south,1980-01-27,26,3.664
south,1980-01-29,28,3.513
south,1980-01-31,30,3.496
south,1980-02-02,32,3.355
south,1980-02-04,34,3.218
south,1980-02-06,36,3.124
south,1980-02-08,38,3.009
south,1980-02-10,40,2.929
south,1980-02-12,42,2.91
south,1980-02-14,44,2.69
south,1980-02-16,46,2.676
south,1980-02-18,48,2.629
south,1980-02-20,50,2.591
south,1980-02-22,52,2.609
south,1980-02-24,54,2.583
south,1980-02-26,56,2.521
south,1980-02-28,58,2.613
south,1980-03-01,60,2.576
south,1980-03-03,62,2.672
south,1980-03-05,64,2.839
south,1980-03-07,66,2.944
south,1980-03-09,68,3.026
south,1980-03-11,70,3.051
south,1980-03-13,72,3.162
south,1980-03-15,74,3.256
south,1980-03-17,76,3.312
south,1980-03-19,78,3.396
south,1980-03-21,80,3.416
south,1980-03-23,82,3.515
south,1980-03-25,84,3.628
south,1980-03-27,86,3.79
south,1980-03-29,88,3.966
south,1980-03-31,90,4.169
south,1980-04-02,92,4.264
